date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2021/7/2,0.012745736,0.013035936,0.012066638,0.015736396,0.020873564,0.027832515,0.015585662,0.012794738,0.019990081,0.035409294,0.023039721,0.043473961,0.008649873,0.008809134,0.009387266,0.010458946,0.009230714,0.013599613,0.023615519,0.022053137,0.022809109,0.018342902,0.020122504,0.01890977
2021/7/3,0.01197905,0.012920028,0.012811406,0.015974409,0.020828099,0.022778299,0.015908815,0.012842691,0.018785948,0.036271238,0.023375808,0.037936273,0.008261965,0.009033763,0.00972787,0.010510194,0.009243951,0.010714938,0.023049023,0.022240662,0.023447113,0.017547509,0.019990844,0.020675845
2021/7/4,0.013948197,0.012717265,0.013810065,0.016840227,0.020432499,0.024360596,0.016361186,0.012357681,0.016713558,0.036918171,0.023072403,0.038191936,0.008499143,0.008689538,0.009472739,0.010784483,0.0091553,0.009905076,0.024457865,0.022177996,0.026716149,0.019321716,0.019769801,0.019962507
2021/7/5,0.013866468,0.012667455,0.013656199,0.01667432,0.021092666,0.022036034,0.017664899,0.012789814,0.018170368,0.037054675,0.023784819,0.036844755,0.009040638,0.008901485,0.008884567,0.01141805,0.009594898,0.011134268,0.025131687,0.02224245,0.024974176,0.018969568,0.019945661,0.019387912
2021/7/6,0.013373381,0.012193868,0.011977727,0.017116883,0.02038109,0.023216921,0.016991119,0.012219155,0.018713452,0.037751849,0.023037779,0.037216415,0.00869557,0.008762708,0.007971534,0.010767856,0.009584256,0.012068507,0.024040408,0.022539337,0.025980374,0.018560064,0.019792665,0.019674801
2021/7/7,0.012784299,0.012507919,0.013058043,0.015997266,0.020587762,0.022468551,0.016480573,0.012903223,0.020875653,0.037352558,0.023406842,0.040144968,0.008548568,0.008812821,0.01042937,0.010584412,0.009285804,0.012448911,0.024754913,0.021915762,0.023477919,0.018614571,0.019991963,0.019550817
2021/7/8,0.013473359,0.012389781,0.013711878,0.016444687,0.020960131,0.022923169,0.016758543,0.01300924,0.019873807,0.036967007,0.023819302,0.03785285,0.008773412,0.009101685,0.010318342,0.010730742,0.009450641,0.013899736,0.024732492,0.021923617,0.029350033,0.018798196,0.019995441,0.021317032
2021/7/9,0.01264373,0.012571954,0.013975135,0.016663885,0.020996473,0.022982801,0.016928844,0.012852616,0.019946925,0.035769875,0.023629185,0.038415875,0.008451012,0.009024423,0.009684615,0.011710178,0.009469143,0.012455081,0.024441268,0.021887002,0.025417061,0.018822592,0.019985301,0.017861785
2021/7/10,0.013249193,0.012852392,0.013484051,0.017042399,0.021098276,0.020902894,0.016586796,0.012924046,0.018730724,0.036616649,0.02351361,0.037502592,0.008351386,0.009005087,0.009323896,0.011076427,0.009551193,0.012149491,0.02566091,0.02203295,0.024257877,0.018558401,0.019973739,0.02140803
2021/7/11,0.014512185,0.012689888,0.01381879,0.017091638,0.020750965,0.023200609,0.016514866,0.012540396,0.019512949,0.03676566,0.023186525,0.040240178,0.008728511,0.008784345,0.010788431,0.011101114,0.009419927,0.012176051,0.024787752,0.021911509,0.026331795,0.018567117,0.020133671,0.020065724
2021/7/12,0.013939865,0.012501756,0.013192413,0.016963283,0.020874317,0.025324968,0.017218987,0.012828055,0.021135424,0.037734178,0.023432394,0.040149982,0.0085907,0.008785264,0.007904477,0.010563533,0.009411657,0.013132403,0.024770859,0.021961656,0.0246359,0.01942646,0.019835494,0.019089329
2021/7/13,0.013614598,0.012153173,0.013654192,0.016616176,0.020698076,0.024387676,0.01742295,0.012999008,0.022092738,0.036592916,0.023906082,0.040736749,0.008699056,0.008797611,0.010159241,0.011009255,0.009416317,0.013266967,0.024865251,0.021850993,0.025563583,0.018794147,0.019621477,0.019707833
2021/7/14,0.013687531,0.01227914,0.01271612,0.017129965,0.020631927,0.02568941,0.016840812,0.012641908,0.020960209,0.036403329,0.023352946,0.041318512,0.008693122,0.008766886,0.011058436,0.010947198,0.009253545,0.014571074,0.024998688,0.021790581,0.027814589,0.01900831,0.019676362,0.020113344
2021/7/15,0.013305166,0.012366986,0.012275251,0.016637086,0.020789559,0.020508448,0.016532515,0.0130006,0.019823937,0.037344313,0.023552561,0.034906015,0.008277691,0.009018316,0.008899549,0.010756693,0.009634598,0.012008265,0.024712128,0.022098742,0.0253901,0.018341154,0.019654304,0.019020497
2021/7/16,0.012365977,0.011924463,0.014529976,0.016379747,0.020778421,0.026121125,0.015566759,0.013033924,0.020612706,0.037977279,0.023841624,0.042802855,0.008268904,0.008650265,0.00997909,0.010300291,0.009719643,0.013159197,0.024007304,0.022052546,0.026294291,0.018806387,0.019424014,0.019701354
2021/7/17,0.012606682,0.011748689,0.012113559,0.016383545,0.021315102,0.022197609,0.016473829,0.013506062,0.018956743,0.038322054,0.024365409,0.035675488,0.008174329,0.008835899,0.009200203,0.010734157,0.01020583,0.012438187,0.024115307,0.021872027,0.024429903,0.017888759,0.019023024,0.018931874
2021/7/18,0.012815113,0.01195903,0.012089384,0.016884771,0.021770945,0.023178466,0.016424792,0.013598039,0.018425185,0.038826653,0.024751236,0.04062351,0.008145589,0.008881369,0.007911012,0.011014466,0.010439823,0.011715804,0.024113896,0.021680422,0.023507035,0.018899006,0.01924273,0.019327525
2021/7/19,0.013359752,0.011984876,0.014305953,0.016519358,0.020781888,0.022995101,0.015810807,0.01289718,0.018220003,0.036518044,0.024087242,0.038142701,0.008410557,0.008891271,0.009540219,0.010775435,0.00969634,0.013037064,0.024464363,0.021806867,0.026153025,0.019099233,0.019511141,0.021188033
2021/7/20,0.014134926,0.011965077,0.013548333,0.016295076,0.020848606,0.022495336,0.016272959,0.013043728,0.018588459,0.036886052,0.023897342,0.037094258,0.009088592,0.008668347,0.010228349,0.0105124,0.009877086,0.011606176,0.024755128,0.022263838,0.025960278,0.018577265,0.019234264,0.020217142
2021/7/21,0.013198072,0.011976182,0.013711996,0.016678531,0.021312553,0.023618997,0.016789862,0.013269117,0.020609964,0.038368902,0.024228931,0.038181884,0.008920189,0.008985946,0.01053337,0.01064628,0.010222463,0.012616482,0.023232398,0.022174269,0.024593018,0.018542162,0.019311252,0.019199769
2021/7/22,0.013509764,0.012026335,0.014183942,0.016623801,0.021249611,0.023196087,0.016836555,0.013239116,0.018600332,0.03748555,0.024142868,0.035930794,0.008938571,0.009019439,0.009775122,0.011064548,0.010290889,0.013854119,0.02359608,0.022512521,0.025870513,0.018858315,0.019276559,0.018926922
2021/7/23,0.013326141,0.011791829,0.014528618,0.016655348,0.021421915,0.021997808,0.016993803,0.013572466,0.020041504,0.037881996,0.024616888,0.037053634,0.008400081,0.009206788,0.009388581,0.01188547,0.010568721,0.013144744,0.02448812,0.022180661,0.027262621,0.018908656,0.019417808,0.021203844
2021/7/24,0.012860368,0.011878231,0.013811778,0.017616962,0.021868857,0.025435736,0.017040055,0.013875379,0.022434226,0.037798785,0.025179107,0.043000406,0.007722332,0.008966419,0.010085994,0.011421443,0.010855388,0.012439517,0.02385066,0.022054521,0.026651816,0.017077936,0.019082991,0.017743491
2021/7/25,0.012675421,0.01187027,0.014529256,0.016373964,0.021483056,0.023235725,0.01586871,0.01358574,0.020600722,0.038197396,0.024843907,0.037989744,0.007961812,0.008836707,0.009704206,0.010829905,0.010560493,0.013453114,0.023910353,0.021961476,0.026824725,0.017461754,0.019190553,0.019758931
2021/7/26,0.013163107,0.011732068,0.013100839,0.017377813,0.021352961,0.024820185,0.016335157,0.01326241,0.017286688,0.036969181,0.024352548,0.040531465,0.00864417,0.008707393,0.009851562,0.011260572,0.010505427,0.011992549,0.024402263,0.022098184,0.024444787,0.018843745,0.019151594,0.019429044
2021/7/27,0.014694718,0.011741333,0.014327105,0.016092533,0.020961398,0.023724274,0.016667764,0.013162673,0.018868146,0.035654746,0.02430224,0.036651729,0.00908495,0.008836243,0.009391195,0.010586481,0.010146264,0.013313522,0.025635609,0.022237914,0.026852902,0.019299594,0.019151563,0.020044594
2021/7/28,0.014313149,0.01136969,0.01535728,0.016909963,0.020931022,0.023669177,0.016370618,0.013240495,0.019701431,0.036103083,0.024504648,0.039108242,0.008554926,0.008745526,0.00965025,0.011109441,0.01015296,0.012651091,0.025487434,0.022145863,0.027057154,0.019222448,0.018888379,0.020852829
2021/7/29,0.013382262,0.011479317,0.013624362,0.017556365,0.021374895,0.023491681,0.016461387,0.013519569,0.018512965,0.038648251,0.02501588,0.040117336,0.008369851,0.008813727,0.01046627,0.011432899,0.010414641,0.011238347,0.025134756,0.022283533,0.027649948,0.019132003,0.019102882,0.02009238
2021/7/30,0.013051055,0.011368025,0.014446938,0.016689194,0.02142785,0.023110443,0.016687254,0.013672927,0.018272087,0.038012944,0.025046947,0.036990746,0.00841579,0.008790825,0.009819962,0.011256329,0.010540137,0.01317379,0.02446046,0.022379886,0.028301639,0.018298236,0.019071972,0.020521678
2021/7/31,0.013564759,0.0114598,0.014353459,0.016313512,0.021957024,0.023246732,0.016289866,0.013831398,0.019361083,0.036477854,0.025651228,0.041113715,0.007552567,0.00887867,0.008659114,0.010954935,0.01097014,0.01386342,0.024983446,0.022141993,0.027173469,0.018551358,0.018893831,0.01847605
2021/8/1,0.013550068,0.011664613,0.013430946,0.017327855,0.021821246,0.024305958,0.017006757,0.01388002,0.019459969,0.037925822,0.025291749,0.042089396,0.008205124,0.008784054,0.008518786,0.011851836,0.010833955,0.01474075,0.024472823,0.021963233,0.025173656,0.018982627,0.018972585,0.020726852
2021/8/2,0.014170939,0.011705297,0.012411228,0.017487595,0.021681281,0.027406443,0.017054957,0.013818713,0.019108479,0.037820765,0.024874763,0.043082184,0.008524524,0.008941815,0.008359605,0.011264785,0.01075432,0.013495308,0.02395665,0.022101773,0.022033338,0.018671213,0.019146035,0.017874597
2021/8/3,0.014579984,0.011715464,0.01365075,0.018250862,0.021368774,0.024609793,0.016695637,0.013570178,0.018836846,0.037548765,0.024658242,0.040593606,0.008551142,0.008757231,0.010454047,0.012122792,0.010426734,0.012722241,0.023916076,0.022500218,0.024468146,0.019226299,0.019103567,0.019346842
2021/8/4,0.014171946,0.011739007,0.014254602,0.017140793,0.021474559,0.024216921,0.016977052,0.013617485,0.019944793,0.036849938,0.024964496,0.037037699,0.008966989,0.008919516,0.009019552,0.011450356,0.010448582,0.010519528,0.025087698,0.022343876,0.024629704,0.018913492,0.019293542,0.019545645
2021/8/5,0.012628238,0.011647223,0.013301334,0.016915025,0.021771541,0.024073169,0.016771273,0.013978409,0.019477059,0.036734091,0.025268332,0.040505127,0.008457179,0.009022797,0.009857779,0.01107103,0.010822236,0.013595968,0.023577582,0.022491081,0.024552226,0.01794971,0.019113381,0.019591454
2021/8/6,0.012979026,0.011676493,0.011606965,0.016434766,0.021982267,0.024164416,0.016414484,0.013741063,0.017895806,0.037574082,0.025288932,0.04078595,0.008536701,0.00884659,0.008709924,0.010834452,0.010689841,0.010739469,0.024259057,0.0222994,0.024977504,0.019379422,0.019069583,0.018484856
2021/8/7,0.012584801,0.011633423,0.013546473,0.017241278,0.02185198,0.02766323,0.016924137,0.013667038,0.018558774,0.03832924,0.025166551,0.044380184,0.008164851,0.008857945,0.009686071,0.010888161,0.010909794,0.013973262,0.023318157,0.022029887,0.02315439,0.017841345,0.018831368,0.019669908
2021/8/8,0.013634777,0.011817155,0.012101622,0.01793951,0.021591956,0.025012504,0.017024943,0.013467649,0.020047456,0.038268872,0.024737104,0.041527118,0.008930107,0.008802171,0.009166535,0.011449464,0.010650946,0.012174042,0.024922682,0.022160932,0.023377515,0.018156095,0.018932813,0.018707851
2021/8/9,0.012759178,0.01159613,0.012498264,0.017123453,0.021604791,0.023304436,0.015936822,0.013631909,0.017575711,0.038799101,0.024863579,0.041164737,0.008429532,0.008835128,0.008662253,0.010731003,0.010698894,0.011132213,0.023517165,0.022362384,0.023833678,0.019136539,0.01881219,0.018333672
2021/8/10,0.013205267,0.011595407,0.014111398,0.016581869,0.021788769,0.024817726,0.016123599,0.013967611,0.018756003,0.037758238,0.025070047,0.042228385,0.008403315,0.008759738,0.010048677,0.010872454,0.010803122,0.012482071,0.02432351,0.022627096,0.024347912,0.018413743,0.018897984,0.019141036
2021/8/11,0.013157683,0.01152142,0.014094131,0.016738607,0.021208582,0.022120212,0.01633592,0.013449363,0.018528887,0.037412895,0.024622859,0.038884513,0.00824288,0.008555293,0.010515686,0.010584949,0.010449012,0.011553768,0.024281405,0.022922432,0.025797198,0.018266088,0.018615333,0.021022425
2021/8/12,0.013776666,0.011491968,0.013571238,0.017431232,0.021515084,0.023859095,0.01663019,0.013297392,0.018208522,0.038285915,0.025043908,0.039075416,0.008587669,0.008775102,0.008375946,0.011095315,0.010428094,0.011829046,0.024732551,0.023336642,0.025816215,0.018760419,0.018841685,0.019068336
2021/8/13,0.013569168,0.011616234,0.012627989,0.01678146,0.021841767,0.023595501,0.016420467,0.013770333,0.019151232,0.038645726,0.025214297,0.041743286,0.008617271,0.008738815,0.009275578,0.010384675,0.010811595,0.012578765,0.02410633,0.022897083,0.027252396,0.018034996,0.018855452,0.018188782
2021/8/14,0.014179372,0.011969595,0.012969116,0.018998998,0.022373262,0.023181992,0.018407337,0.014134068,0.017211661,0.041185486,0.025982716,0.038840718,0.008804351,0.008942156,0.010241166,0.012287958,0.011133355,0.0111671,0.024521153,0.023130444,0.024958713,0.018285145,0.01892559,0.01884632
2021/8/15,0.014274143,0.011793347,0.012503382,0.01791011,0.022493883,0.023871275,0.016753347,0.014183309,0.019177995,0.038327545,0.025835299,0.041013115,0.009011132,0.009012463,0.009180615,0.011569748,0.01104378,0.01184943,0.024405249,0.022922535,0.024129173,0.018986123,0.018851927,0.017816776
2021/8/16,0.013098131,0.012070352,0.01299528,0.017098141,0.021690668,0.025476078,0.016885631,0.013668877,0.019470931,0.037231916,0.024795216,0.038447497,0.008757052,0.008988573,0.008467703,0.010835838,0.010688393,0.013013006,0.024091237,0.022903551,0.02445332,0.018683302,0.019240932,0.01911019
2021/8/17,0.013777184,0.011977388,0.014779063,0.01668418,0.021145499,0.023654903,0.015400033,0.013223505,0.020429386,0.036249426,0.024463043,0.039378003,0.008741102,0.009047003,0.009393855,0.010472131,0.010295654,0.012478136,0.025107132,0.022875843,0.025362603,0.019410469,0.01915253,0.019561511
2021/8/18,0.012861626,0.011873983,0.013551111,0.015977832,0.02150878,0.022783128,0.016508159,0.013674806,0.018118418,0.036679174,0.024671833,0.037336677,0.008049369,0.009140536,0.009096577,0.010646335,0.010627326,0.011338289,0.024770605,0.022898161,0.025919163,0.018243833,0.019151516,0.018629196
2021/8/19,0.013823436,0.0119794,0.014027883,0.016523131,0.021641086,0.025015961,0.016671387,0.013576116,0.018731181,0.035486308,0.024898012,0.039560155,0.008826142,0.008986962,0.009762971,0.010895988,0.010543342,0.013859552,0.024717717,0.022810078,0.027240843,0.019215729,0.019180996,0.018725007
2021/8/20,0.013569959,0.011961111,0.013636142,0.016359538,0.021819511,0.024158349,0.016806559,0.013508049,0.019454019,0.035529048,0.024772352,0.039354955,0.008391138,0.009015215,0.008279582,0.010798181,0.010660383,0.012300001,0.024793357,0.022953364,0.028160361,0.01811357,0.019196036,0.019151
2021/8/21,0.013582174,0.011912526,0.013222803,0.0162229,0.022367453,0.024519729,0.016507154,0.01411982,0.022735644,0.03688525,0.025572502,0.039908532,0.008722498,0.009150837,0.010108393,0.010806922,0.011165014,0.015037552,0.025510844,0.023091098,0.028297799,0.018617123,0.019024419,0.020717009
2021/8/22,0.013977654,0.011966182,0.013884469,0.017105703,0.022166824,0.024413826,0.016092704,0.01423375,0.017491817,0.036519215,0.02543022,0.041389307,0.00831515,0.009088414,0.009770495,0.011112292,0.011306226,0.012235521,0.024280369,0.023117678,0.025467897,0.018387556,0.019173145,0.018116753
2021/8/23,0.014682758,0.01169133,0.015333917,0.016848556,0.021542643,0.021758771,0.016919257,0.013626014,0.018084474,0.036286277,0.024793807,0.037470067,0.008389786,0.008924185,0.009439411,0.011141635,0.010640255,0.011501823,0.02517311,0.022802943,0.02497566,0.019295116,0.018934451,0.019633975
2021/8/24,0.014087944,0.011480386,0.013447753,0.017983022,0.021510934,0.022659183,0.016843395,0.013418129,0.021310976,0.037593043,0.025032215,0.040302819,0.00837974,0.008845874,0.008671334,0.011252413,0.010741054,0.013826501,0.025359884,0.022739426,0.026001332,0.018567356,0.018839537,0.020051659
2021/8/25,0.013314806,0.011591811,0.013006799,0.016615622,0.021487984,0.02446089,0.016247921,0.013681942,0.017368433,0.037462715,0.025048373,0.038367663,0.008549016,0.008817957,0.009477839,0.010715618,0.010790337,0.011886828,0.025303908,0.023137495,0.026550546,0.018368507,0.018887127,0.020555575
2021/8/26,0.013328802,0.011568419,0.012260988,0.016864535,0.021776457,0.023425688,0.016214818,0.014507082,0.019131219,0.036123765,0.025457083,0.04010359,0.00827628,0.008790923,0.009291867,0.010745893,0.01127737,0.012903719,0.024383019,0.023213131,0.025317686,0.017823536,0.018455299,0.01752001
2021/8/27,0.013544755,0.011881194,0.013571722,0.016205956,0.021914416,0.02240111,0.016178091,0.014312197,0.017357862,0.035643041,0.025636903,0.035472538,0.007999479,0.008996149,0.00970189,0.010999471,0.011220255,0.0110353,0.025551246,0.0234288,0.026019879,0.01827122,0.018946219,0.019546308
2021/8/28,0.014409151,0.011912841,0.013515022,0.016816565,0.022025643,0.024894685,0.017393549,0.014182274,0.019070941,0.037012251,0.025446956,0.043373179,0.009217686,0.008787172,0.009369105,0.011216172,0.011174571,0.012669023,0.02502939,0.023626543,0.027906296,0.0195549,0.01891194,0.018362406
2021/8/29,0.014169154,0.011942841,0.014287179,0.017437241,0.022429939,0.026081605,0.01708251,0.014520459,0.019429219,0.038233981,0.02578478,0.04254272,0.00925897,0.009032959,0.010256787,0.010875731,0.011522726,0.012953559,0.02561778,0.023377646,0.026357288,0.018822003,0.018847215,0.019317042
2021/8/30,0.012740096,0.011944074,0.013102298,0.016975277,0.021931172,0.026396796,0.016352163,0.01426431,0.019349215,0.037835027,0.02535455,0.039644168,0.008250145,0.009046127,0.009609997,0.01008497,0.011188057,0.012857483,0.024527007,0.023339432,0.026623314,0.017842114,0.018978717,0.018723283
2021/8/31,0.014023139,0.011884222,0.013698006,0.016938817,0.021843357,0.026446376,0.016520788,0.014231241,0.021099686,0.037635327,0.025142527,0.040966601,0.008313569,0.008924435,0.008423003,0.010778293,0.011220712,0.013759832,0.025972284,0.023468811,0.026011605,0.019058052,0.018852364,0.018465833
2021/9/1,0.013993148,0.011819139,0.014040258,0.017600808,0.021560742,0.025526618,0.017232509,0.014172048,0.02006115,0.038018845,0.025191479,0.043725909,0.008610112,0.008805677,0.010432404,0.010791388,0.011100403,0.013526173,0.026381382,0.023486138,0.027818853,0.019250794,0.018849588,0.018361731
2021/9/2,0.012327149,0.01173657,0.014074236,0.01584871,0.021313742,0.021730889,0.01638351,0.014324263,0.017703309,0.038536212,0.024933395,0.038593043,0.008845118,0.00884654,0.009356061,0.010990361,0.01166722,0.012410155,0.023599195,0.023738132,0.026658329,0.018203499,0.018614127,0.018141911
2021/9/3,0.012744026,0.012112196,0.014397863,0.017001853,0.021879972,0.024044781,0.016616603,0.014404962,0.019950988,0.039365525,0.025339073,0.038282343,0.008513204,0.008957815,0.009257946,0.01147622,0.011546401,0.013578708,0.024269652,0.023559611,0.026119163,0.018657971,0.01906773,0.019612054
2021/9/4,0.014044804,0.012169394,0.013100319,0.017292527,0.021785612,0.024943612,0.017322214,0.014287349,0.022551727,0.038893488,0.025230072,0.041281413,0.008824372,0.00903016,0.009438501,0.010710113,0.011643716,0.013626008,0.025078587,0.023663157,0.026578657,0.019200385,0.01898462,0.018463612
2021/9/5,0.014758188,0.012020595,0.012992824,0.018018572,0.022104451,0.025517223,0.017803205,0.013816531,0.018932761,0.037284989,0.025113411,0.036682784,0.009088818,0.008711612,0.009293183,0.012948116,0.011163179,0.013728129,0.025568116,0.023205689,0.02562349,0.01993403,0.018750146,0.019795952
2021/9/6,0.013234515,0.012073346,0.012154388,0.017189092,0.022065099,0.023696479,0.016943938,0.013732528,0.020405242,0.038181221,0.02507561,0.041984791,0.008329176,0.008833898,0.010052927,0.011330138,0.010852223,0.013133681,0.0249906,0.023184527,0.025978452,0.018134784,0.019074488,0.020051766
2021/9/7,0.013861793,0.012058805,0.014548872,0.017476525,0.021958644,0.025049252,0.016062181,0.013985374,0.018486202,0.036271382,0.025161025,0.040473362,0.008549193,0.008866315,0.00966309,0.011056797,0.010941894,0.012472222,0.024847159,0.023444938,0.027948047,0.018061816,0.01901301,0.020354907
2021/9/8,0.013858551,0.012051846,0.013265547,0.016745786,0.022037283,0.02547944,0.016833223,0.014101324,0.018943808,0.03681231,0.025273095,0.039247475,0.009052416,0.008893847,0.008665128,0.010785506,0.011252475,0.011876753,0.02533842,0.023314161,0.024696039,0.018930646,0.018696745,0.020000932
2021/9/9,0.014209762,0.011758876,0.016024073,0.016899839,0.021840602,0.021385073,0.015999402,0.013892691,0.017720114,0.036608978,0.025208814,0.036525242,0.008487613,0.008923841,0.01099812,0.010464348,0.010922393,0.011472821,0.025960232,0.023342322,0.027951948,0.018128385,0.01877059,0.021409794
2021/9/10,0.01430715,0.011375281,0.013677308,0.016815788,0.022657109,0.0238191,0.017327463,0.014524186,0.01827015,0.036326198,0.026822247,0.038980719,0.009034407,0.008879241,0.009214213,0.0111248,0.011579318,0.011505663,0.02654031,0.02309616,0.027061462,0.019892666,0.018515251,0.020631083
2021/9/11,0.013770969,0.011786189,0.012523274,0.016895568,0.023207252,0.025721339,0.016342505,0.014892488,0.019311233,0.036447705,0.026876467,0.038645278,0.00874934,0.009028801,0.010009785,0.010898975,0.01186947,0.012607096,0.025614087,0.023016949,0.025673493,0.019180357,0.018611915,0.019982226
2021/9/12,0.014827013,0.01180465,0.014264107,0.017412462,0.02214395,0.02742655,0.017011974,0.014292358,0.020261064,0.036794846,0.026050931,0.041445581,0.009274896,0.009070274,0.010112841,0.01157376,0.011204819,0.013027422,0.02625864,0.022718318,0.025692046,0.018694463,0.01903917,0.019879676
2021/9/13,0.013502614,0.01173938,0.01351254,0.017169545,0.022163322,0.023914521,0.016715152,0.014347409,0.020110015,0.036958444,0.02569174,0.039759058,0.008993382,0.008937522,0.009032733,0.010769215,0.011157439,0.013481185,0.025572398,0.022907068,0.025709443,0.018763673,0.019001522,0.018596106
2021/9/14,0.013410864,0.011674478,0.013462887,0.017324516,0.022290127,0.024732138,0.016964641,0.014329718,0.018463072,0.037422681,0.025500884,0.037276088,0.008669593,0.008916812,0.009482211,0.010893956,0.011306014,0.012143417,0.023891066,0.022954428,0.026304669,0.019083957,0.018690407,0.020811094
2021/9/15,0.013661679,0.011800151,0.013856398,0.016853695,0.022980841,0.024596347,0.016652245,0.014691265,0.018542039,0.037632953,0.02584135,0.037832076,0.008366615,0.009000685,0.009944731,0.010268413,0.011508602,0.011117022,0.024830564,0.022914444,0.025618401,0.018396613,0.018735045,0.021136613
2021/9/16,0.013646724,0.011660921,0.01183685,0.016571398,0.022813907,0.023069315,0.016974969,0.014588598,0.018861114,0.036763786,0.026001236,0.03972674,0.008684372,0.008983986,0.007589604,0.010972374,0.011517276,0.011748123,0.025524114,0.02307077,0.027652701,0.01854707,0.01883481,0.018947385
2021/9/17,0.013490726,0.011743564,0.014989278,0.017032249,0.022962622,0.023845658,0.016553597,0.014745167,0.019340661,0.036317698,0.026210037,0.040556766,0.008444463,0.009185823,0.009809661,0.01088216,0.011625848,0.012927336,0.024894402,0.02300616,0.027635568,0.018099675,0.018901139,0.01989214
2021/9/18,0.013956132,0.012026343,0.013307089,0.016724027,0.022540067,0.024062345,0.016837942,0.01446958,0.019368828,0.038158483,0.025855335,0.042329039,0.009143579,0.008862868,0.009104634,0.011455191,0.01127573,0.01135927,0.025154916,0.022951623,0.02594404,0.019062168,0.018755728,0.019498188
2021/9/19,0.013741396,0.011881944,0.01328899,0.016693927,0.022687772,0.023526654,0.016284105,0.014504172,0.019026922,0.036982402,0.025860473,0.039608191,0.008388534,0.009147649,0.008379076,0.010970366,0.01144218,0.012102893,0.024377018,0.022913513,0.028442411,0.018011461,0.018914572,0.018446166
2021/9/20,0.014432379,0.012247433,0.015737265,0.017505724,0.0227986,0.023476715,0.017194981,0.01445735,0.018044605,0.037333665,0.025945924,0.038444576,0.00893593,0.009188142,0.011380657,0.010989714,0.011391082,0.010911951,0.025223967,0.022810234,0.031202322,0.018616866,0.019304876,0.020665427
2021/9/21,0.014064822,0.012380816,0.015797492,0.017425545,0.023490959,0.024604823,0.017592566,0.014767234,0.018955616,0.038147211,0.026321772,0.039549188,0.008664185,0.009045946,0.010960213,0.010891069,0.011367451,0.011600154,0.026052281,0.022756513,0.030458198,0.018762382,0.019228066,0.021408435
2021/9/22,0.013652395,0.012138534,0.014377316,0.016958219,0.023152821,0.022173631,0.017102691,0.014736592,0.020067183,0.037342308,0.026200407,0.037215155,0.008996749,0.009035966,0.009922005,0.010692443,0.011465965,0.012498213,0.025775876,0.023046072,0.026684484,0.018577792,0.019206627,0.019862388
2021/9/23,0.014442726,0.012045045,0.01283326,0.016257318,0.022555005,0.023364841,0.016451258,0.014440601,0.017945915,0.037262811,0.025852276,0.038862131,0.009257288,0.008976997,0.009715525,0.010816814,0.011294848,0.011952748,0.026061572,0.023100717,0.024172968,0.018915261,0.018937937,0.019324064
2021/9/24,0.013285505,0.012270479,0.01236821,0.016040675,0.022031737,0.02157173,0.016070332,0.014323028,0.018706077,0.037063435,0.025102071,0.037412814,0.008597697,0.009065328,0.008503351,0.010603796,0.010921296,0.010832998,0.024968426,0.023073843,0.026633575,0.018031942,0.019223172,0.019194341
2021/9/25,0.013878535,0.012329328,0.012931758,0.016725981,0.022566531,0.026810316,0.016619145,0.014517397,0.019793574,0.037118764,0.025710634,0.041872715,0.008513317,0.008970856,0.008395247,0.01100628,0.011277173,0.01155281,0.024917562,0.022981577,0.021348071,0.018559192,0.019223685,0.015917994
2021/9/26,0.01400334,0.012241561,0.014407515,0.016826798,0.02233421,0.024152009,0.017188274,0.014225369,0.019168172,0.037100628,0.025629029,0.042482364,0.008957505,0.009065496,0.008491918,0.010945799,0.011398707,0.012635566,0.025980075,0.022881823,0.027957818,0.019084887,0.019162879,0.020736731
2021/9/27,0.01357972,0.011936159,0.012320579,0.016976678,0.022770297,0.024528629,0.015808605,0.014796245,0.018745859,0.035546265,0.02645548,0.040594285,0.00857331,0.00892872,0.008457973,0.010431532,0.011439394,0.012686169,0.024132073,0.022826166,0.024463853,0.018544606,0.018916433,0.018247513
2021/9/28,0.014367266,0.011922091,0.014966661,0.016418302,0.022016208,0.021016065,0.016591718,0.014301285,0.018627297,0.035470162,0.025342624,0.039604172,0.00879408,0.008942,0.008488338,0.011126538,0.011048327,0.01159461,0.02556474,0.022598144,0.026225637,0.018507657,0.018851447,0.021074607
2021/9/29,0.013316869,0.011674202,0.014764023,0.016564464,0.022020105,0.022719233,0.017038725,0.014234813,0.018005144,0.036301467,0.025273103,0.039660957,0.00808739,0.008669282,0.008694891,0.01111669,0.010894625,0.011532698,0.025057708,0.022663928,0.026716856,0.019112966,0.018678492,0.018777468
